url,url_length,digit_ratio,num_special_chars,subdomain_depth,has_https,url_entropy,has_ip_address,suspicious_tld_flag,brand_impersonation,domain_age_days,vt_malicious_votes,vt_harmless_votes,label,submission_time,target
https://sites.google.com/view/web-de-web/home,45,0.0,2,1,1,3.9913,0,0,0,-1,-1,-1,1,2025-06-12T10:00:23+00:00,Other
https://q-r.to/bfIlBR,21,0.0,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2024-08-13T19:58:07+00:00,Other
https://bmo.com/,16,0.0,0,0,1,3.3278,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vTchBYCZbjlCozTC_vFTpmri_k8RE5ws-jcsI-HCKgQpnzg0yJzvEwjzdo1CzVPzlEQMhXaMN4AIqCw/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.0629,11,1,1,5.5321,0,0,0,-1,-1,-1,1,2026-03-06T13:57:30+00:00,Other
https://byjus.com/,18,0.0,0,0,1,3.6835,0,0,0,-1,-1,-1,0,,
https://supplyframe.com/,24,0.0,0,0,1,3.9387,0,0,0,-1,-1,-1,0,,
https://www.variomedia.de/support/,34,0.0,0,1,1,3.962,0,0,0,-1,-1,-1,0,,
https://trustmklog.weebly.com/,30,0.0,0,1,1,4.0817,0,0,0,-1,-1,-1,1,2025-04-11T03:56:46+00:00,Other
https://www.rakuten-sec.co.jp/ITS/V_ACT_Login.html,50,0.0,3,2,1,4.7088,0,0,0,-1,-1,-1,0,,
https://locum.ru/,17,0.0,0,0,1,3.5725,0,0,0,-1,-1,-1,0,,
https://qrco.de/bfQS91aftercreateaftercreate,44,0.0455,0,0,1,3.8904,0,0,0,-1,-1,-1,1,2024-10-08T19:12:12+00:00,Other
https://ipfs.best-practice.se/ipfs/bafybeigbh2hhq6giieo6pnozs6oi3n7x57wn5arfvgtl2hf2zuf65y6z7y,94,0.1596,1,1,1,4.7087,0,0,0,-1,-1,-1,1,2023-04-24T08:54:11+00:00,Other
https://www.bfv.de/login,24,0.0,0,1,1,4.0221,0,0,0,-1,-1,-1,0,,
https://accsacwbmail.weebly.com/,32,0.0,0,1,1,3.9528,0,0,0,-1,-1,-1,1,2026-04-14T14:34:31+00:00,Other
https://gmx-office21047592pqwb.weebly.com/,42,0.1905,1,1,1,4.6897,0,0,0,-1,-1,-1,1,2024-12-09T19:58:08+00:00,Other
https://www.hsbc.com.hk/legal/,30,0.0,0,2,1,3.8981,0,0,0,-1,-1,-1,0,,
https://www.braze.com/pricing,29,0.0,0,1,1,4.1163,0,0,0,-1,-1,-1,0,,
https://did.li/0C0aa,20,0.1,0,0,1,3.5842,0,0,0,-1,-1,-1,1,2026-01-02T15:36:03+00:00,Other
https://samarth.edu.in/,23,0.0,0,1,1,3.7623,0,0,0,-1,-1,-1,0,,
https://us11.campaign-archive.com/?u=af1ea70d150270b8c400c4b26&id=583640a215,76,0.3553,5,1,1,4.853,0,0,0,-1,-1,-1,1,2025-08-31T14:47:22+00:00,Other
https://mocarfeu.firebaseapp.com/,33,0.0,0,1,1,3.9832,0,0,0,-1,-1,-1,1,2023-06-30T21:40:36+00:00,Other
https://dayy7uyt6.weebly.com/,29,0.069,0,1,1,4.1163,0,0,0,-1,-1,-1,1,2026-01-14T03:33:07+00:00,Other
https://www.trivago.com/en-US/odr/hotels-new-york-new-york-state?search=200-14734,81,0.0988,9,1,1,4.6698,0,0,0,-1,-1,-1,0,,
https://shqwwebmailvvr.weebly.com/,34,0.0,0,1,1,4.1973,0,0,0,-1,-1,-1,1,2024-12-31T02:51:50+00:00,Other
https://2fj1nx.share-eu1.hsforms.com/20V9kGTclQEayh3FwaCBNTQ,60,0.1167,1,2,1,5.0358,0,0,0,-1,-1,-1,1,2025-10-05T14:25:10+00:00,Other
https://kit.com/pricing,23,0.0,0,0,1,3.7294,0,0,0,-1,-1,-1,0,,
https://www.foxweather.com/app,30,0.0,0,1,1,3.8314,0,0,0,-1,-1,-1,0,,
https://nkfjdkjkf.weebly.com/,29,0.0,0,1,1,4.1852,0,0,0,-1,-1,-1,1,2026-06-14T17:30:05+00:00,Other
https://enabiz.gov.tr/Account/SetLanguage?culture=de-DE,55,0.0,3,1,1,4.5425,0,0,0,-1,-1,-1,0,,
https://fairmont.com/,21,0.0,0,0,1,3.749,0,0,0,-1,-1,-1,0,,
https://surl.li/wlkumd,22,0.0,0,0,1,3.7544,0,0,0,-1,-1,-1,1,2026-06-29T03:17:42+00:00,Other
https://pawns.app/paid-games/,29,0.0,1,0,1,3.673,0,0,0,-1,-1,-1,0,,
https://www.gainsight.com/customers/,36,0.0,0,1,1,3.9823,0,0,0,-1,-1,-1,0,,
https://seucieoesres.web.app/,29,0.0,0,1,1,3.7159,0,0,0,-1,-1,-1,1,2024-10-05T13:41:14+00:00,Other
https://acessopj.com,20,0.0,0,0,1,3.5842,0,0,0,-1,-1,-1,1,2026-05-28T03:36:04+00:00,Other
https://docs.google.com/presentation/d/1TfyQhO8moCtQJvs99lmztrNwVteY4rchmNJ-69tasjs/pub?start=false&amp;loop=false&amp;delayms=3000,131,0.084,7,1,1,5.0521,0,0,0,-1,-1,-1,1,2024-09-23T19:11:04+00:00,Other
https://qrco.de/bfYfpu,22,0.0,0,0,1,3.9706,0,0,0,-1,-1,-1,1,2024-11-13T21:32:57+00:00,Other
https://www.aqara.com/en/,25,0.0,0,1,1,3.7835,0,0,0,-1,-1,-1,0,,
https://bidb.hacettepe.edu.tr/tr/e-posta,40,0.0,1,2,1,3.8027,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bfIXzp,23,0.0,0,1,1,3.969,0,0,0,-1,-1,-1,1,2024-08-11T22:35:32+00:00,Other
https://www.maastrichtuniversity.nl/my-um,41,0.0,1,1,1,4.1531,0,0,0,-1,-1,-1,0,,
https://qrco.de/bfJx9K,22,0.0455,0,0,1,4.1524,0,0,0,-1,-1,-1,1,2024-08-21T00:38:02+00:00,Other
https://le-registres-societes-francaises.fr/,44,0.0,3,0,1,3.8361,0,0,0,-1,-1,-1,1,2026-07-08T09:51:06+00:00,Other
https://www.flowcode.com/page/checking,38,0.0,0,1,1,4.1029,0,0,0,-1,-1,-1,1,2023-09-17T15:09:41+00:00,Other
https://qrco.de/bgcEhr,22,0.0,0,0,1,3.8797,0,0,0,-1,-1,-1,1,2026-02-13T03:08:56+00:00,Other
https://laut.fm/genres,22,0.0,0,0,1,3.8454,0,0,0,-1,-1,-1,0,,
https://basalam.com/explore/offers17,36,0.0556,0,0,1,4.086,0,0,0,-1,-1,-1,0,,
https://bit.ly/49Y5ns5,22,0.1818,0,0,1,3.8454,0,0,0,-1,-1,-1,1,2024-12-29T17:17:58+00:00,Other
https://www.questdiagnostics.com/locations/search,49,0.0,0,1,1,4.1171,0,0,0,-1,-1,-1,0,,
https://stablediffusionweb.com/prompts,38,0.0,0,0,1,4.1883,0,0,0,-1,-1,-1,0,,
https://www.discoveryplus.com/terms-of-use,42,0.0,2,1,1,4.2165,0,0,1,-1,-1,-1,0,,
http://government.ru/rugovclassifier/,37,0.0,0,0,0,4.1416,0,0,0,-1,-1,-1,0,,
https://pub-06e43cd3590241a084b6d1224a1e15a1.r2.dev/usdfyeyrffhsjdfhsjhfgzyuerfjhfsdjfhjfeyrfhedfektyrguegtreyutikreuyfgt.html,126,0.1905,1,1,1,4.6833,0,0,0,-1,-1,-1,1,2023-12-31T10:55:47+00:00,Other
https://facebook.popstudios.com.sv/,35,0.0,0,2,1,3.9684,0,0,1,-1,-1,-1,1,2026-03-29T07:01:36+00:00,Other
https://tribunnews.com/,23,0.0,0,0,1,3.9362,0,0,0,-1,-1,-1,0,,
https://q-r.to/bfPIZ2,21,0.0476,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2024-09-19T19:39:33+00:00,Other
https://www.pavietnam.vn/vn/signout.html,40,0.0,0,1,1,3.9751,0,0,0,-1,-1,-1,0,,
https://www.flashscore.es/baloncesto/,37,0.0,0,1,1,3.8952,0,0,0,-1,-1,-1,0,,
https://qrco.de/bga9jE,22,0.0455,0,0,1,4.1524,0,0,0,-1,-1,-1,1,2026-01-26T05:36:24+00:00,Other
https://connectwithmeta.start.page/,35,0.0,0,1,1,3.8174,0,0,0,-1,-1,-1,1,2023-03-24T17:40:42+00:00,Facebook
https://signifyd.com/,21,0.0,0,0,1,3.8802,0,0,0,-1,-1,-1,0,,
https://qrco.de/bgaQwA,22,0.0,0,0,1,4.1524,0,0,0,-1,-1,-1,1,2026-01-29T17:02:45+00:00,Other
https://share-eu1.hsforms.com/1xhZNzYlHQsKiPmBMCFFG5A2fep8h,59,0.0847,1,1,1,4.9761,0,0,0,-1,-1,-1,1,2025-09-17T17:01:23+00:00,Other
https://brunel.ac.uk/,21,0.0,0,1,1,3.8802,0,0,0,-1,-1,-1,0,,
https://www.aqara.com/en/product/hub/,37,0.0,0,1,1,4.0264,0,0,0,-1,-1,-1,0,,
https://qrco.de/us4-scrtycoinbase,33,0.0303,1,0,1,4.1879,0,0,1,-1,-1,-1,1,2024-09-12T04:37:00+00:00,Other
https://faphouse2.com/ultra,27,0.037,0,0,1,3.9582,0,0,0,-1,-1,-1,0,,
https://bongda24h.vn/,21,0.0952,0,0,1,3.8802,0,0,0,-1,-1,-1,0,,
https://ekwa-clientbackup.info/assets/A45dn/mhbhomepage/home.php,64,0.0312,1,0,1,4.3984,0,0,0,-1,-1,-1,1,2024-06-28T09:14:41+00:00,Other
https://www.bahn.de/service/fahrplaene/aktuell?dbkanal_007=headerlinks-verkehrsmeldungen,88,0.0341,4,1,1,4.4591,0,0,0,-1,-1,-1,0,,
https://kth.se/,15,0.0,0,0,1,3.0062,0,0,0,-1,-1,-1,0,,
https://drive.proton.me/urls/XQBVWQQ12W#KuA6wccfgqXK,52,0.0577,0,1,1,4.8877,0,0,0,-1,-1,-1,1,2026-04-16T20:25:20+00:00,Internal Revenue Service
https://docs.google.com/presentation/d/e/2PACX-1vS2uCOisxCGXRqK0GMTfE5x3ax0wdPSE3SFOtaQO9zp135dBQUOQUzc_JnvOa4OMEafyzERUB_HG7_A/pub?start=false&loop=false&delayms=3000,167,0.1078,10,1,1,5.555,0,0,0,-1,-1,-1,1,2023-10-02T17:08:10+00:00,Other
https://appssuites-trezoe.wixstudio.com/us-en,45,0.0,2,1,1,4.0942,0,0,0,-1,-1,-1,1,2026-07-22T06:36:05+00:00,Other
https://www.privy.com/customers,31,0.0,0,1,1,3.9536,0,0,0,-1,-1,-1,0,,
https://tamilgun.now/video-category/malayalam/,46,0.0,1,0,1,4.2326,0,0,0,-1,-1,-1,0,,
https://www.hetzner.com/legal/privacy-policy,44,0.0,1,1,1,4.311,0,0,0,-1,-1,-1,0,,
https://sites.google.com/view/attmailserver3838/home,52,0.0769,0,1,1,4.1189,0,0,0,-1,-1,-1,1,2024-12-17T13:31:32+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vQv183tVnLBm_CSYyrW1hgLYwFYKST9Q8Mim5ytUnBFiyYb3xumTndQhUOTq8KZy9vpmHV0wROHI4ck/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,181,0.105,11,1,1,5.6541,0,0,0,-1,-1,-1,1,2024-02-07T00:51:24+00:00,Other
https://supporto.abebooks.it/s/?language=it,43,0.0,2,1,1,4.0979,0,0,0,-1,-1,-1,0,,
https://faphouse2.com/store,27,0.037,0,0,1,3.8282,0,0,0,-1,-1,-1,0,,
https://www.aljazeera.net/where/intl/,37,0.0,0,1,1,3.7507,0,0,0,-1,-1,-1,0,,
https://ctrltech.ai/privacy,27,0.0,0,0,1,3.736,0,0,0,-1,-1,-1,0,,
https://qrco.de/ben851,22,0.1364,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2024-02-14T13:13:24+00:00,Other
https://kidshealth.org/en/parents/milestones-newsletter.html,60,0.0,1,0,1,3.9757,0,0,0,-1,-1,-1,0,,
https://claude.com/product/cowork,33,0.0,0,0,1,3.9306,0,0,0,-1,-1,-1,0,,
http://apps-trzrsuite.wixstudio.com/web-en,42,0.0,2,1,0,4.2641,0,0,0,-1,-1,-1,1,2026-06-19T00:20:25+00:00,Other
https://www.clubic.com/antivirus-securite-informatique/vpn/article-873078-1-cours-meilleur-vpn-gratuit-iphone.html,114,0.0614,9,1,1,4.5295,0,0,0,-1,-1,-1,0,,
https://www.hitta.se/info/vem-ringde,36,0.0,1,1,1,4.107,0,0,0,-1,-1,-1,0,,
https://gatekeeperconsent.com/,30,0.0,0,0,1,3.7614,0,0,0,-1,-1,-1,0,,
https://poetic-bubblegum-e26dd8.netlify.app/home.html,53,0.0566,2,1,1,4.4119,0,0,0,-1,-1,-1,1,2026-06-15T01:45:26+00:00,Other
https://l.ead.me/bfcMew,23,0.0,0,1,1,3.9362,0,0,0,-1,-1,-1,1,2024-12-07T21:02:40+00:00,Other
https://q-r.to/bgc2Mk,21,0.0476,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2026-02-13T03:02:29+00:00,Other
http://sp19ct7-surek-biz-kafex-lorim.pages.dev/,47,0.0638,4,1,0,4.5967,0,0,0,-1,-1,-1,1,2026-07-14T21:43:21+00:00,Other
https://wonporn.com/signup.php,30,0.0,0,0,1,3.7777,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vTc0SWCbMF0sqpCIxSS5hlvdaFL-5BAwoa7MwyhjMMIkqN-Wdrcdb7OeG7v2zwYwz_B2iwAn3rmaW83/pub?start=true&loop=true&delayms=1000,165,0.1091,10,1,1,5.5173,0,0,0,-1,-1,-1,1,2023-10-03T16:44:20+00:00,Other
https://epaper.heute.at/titles/heutewien/13000/publications/latest,66,0.0758,0,1,1,3.9774,0,0,0,-1,-1,-1,0,,
https://en-cypto-apps.wixstudio.com/login-us,44,0.0,3,1,1,4.2261,0,0,0,-1,-1,-1,1,2026-06-08T00:40:32+00:00,Other
https://q-r.to/bfXlQL,21,0.0,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2024-11-09T13:19:19+00:00,Other
https://www.earthlink.net/resources/,36,0.0,0,1,1,3.9404,0,0,0,-1,-1,-1,0,,
https://libsyn.com/plans-and-pricing/,37,0.0,2,0,1,4.1212,0,0,0,-1,-1,-1,0,,
https://www.shangri-la.com/en/offers/,37,0.0,1,1,1,4.1522,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vS6C_4X0klK2P3WM8o5aECGTXE4Q1cs9CzVw2Co8k5Ac9TsfhpZuTc-ynYfV3DBhD0a2gfqwVe9qkTa/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,190,0.1263,11,1,1,5.5152,0,0,0,-1,-1,-1,1,2025-01-20T22:51:37+00:00,Other
https://uspsaamnbu.life/uqjmw/,30,0.0,0,0,1,4.0566,0,0,1,-1,-1,-1,1,2026-05-15T17:36:17+00:00,Other
https://loteriasdehoy.co/loteria-de-santander,45,0.0,2,0,1,3.9754,0,0,0,-1,-1,-1,0,,
https://www.uio.no/studier/,27,0.0,0,1,1,3.736,0,0,0,-1,-1,-1,0,,
https://nodesource.com/products/copilot,39,0.0,0,0,1,3.8234,0,0,0,-1,-1,-1,0,,
https://virtuaserver.com.br/DEDICADO_planos.php,47,0.0,1,1,1,4.4956,0,0,0,-1,-1,-1,0,,
https://www.marketplace.org/shows,33,0.0,0,1,1,3.9455,0,0,0,-1,-1,-1,0,,
https://docs.google.com/drawings/d/18hGB9gopToRmceLtsvuuBmcAWCTbWZzKrrUi4GbHKHg/edit,84,0.0476,0,1,1,5.0155,0,0,0,-1,-1,-1,1,2026-04-04T02:44:11+00:00,Other
https://www.arrl.org/login-instructions,39,0.0,1,1,1,3.9898,0,0,0,-1,-1,-1,0,,
https://8euhy4.top/mwrgua73/W3eHm4/jnRGaj,41,0.1463,0,0,1,4.5194,0,1,0,-1,-1,-1,1,2026-05-06T14:38:56+00:00,Other
https://retailrocket.ru/ai-search,33,0.0,1,0,1,3.8849,0,0,0,-1,-1,-1,0,,
https://1110911.weebly.com/,27,0.2593,0,1,1,3.9266,0,0,0,-1,-1,-1,1,2026-05-07T21:48:56+00:00,Other
https://brown.edu/,18,0.0,0,0,1,3.7947,0,0,0,-1,-1,-1,0,,
https://www.mist.com/support/,29,0.0,0,1,1,3.6075,0,0,0,-1,-1,-1,0,,
https://zmaal.net/,18,0.0,0,0,1,3.5305,0,0,0,-1,-1,-1,0,,
https://www.sch.gr/syndesi.html,31,0.0,0,1,1,3.9292,0,0,0,-1,-1,-1,0,,
https://poe2db.tw/us/Items,26,0.0385,0,0,1,3.7483,0,0,0,-1,-1,-1,0,,
https://www.ogury.com/solutions/agencies/,41,0.0,0,1,1,4.1107,0,0,0,-1,-1,-1,0,,
https://fastpanel.direct/,25,0.0,0,0,1,3.8137,0,0,0,-1,-1,-1,0,,
https://www.eventbrite.ca/signin/signup?referrer=%2Fmytickets,61,0.0164,3,1,1,4.3711,0,0,0,-1,-1,-1,0,,
https://www.shangri-la.com/en/find-a-hotel/,43,0.0,3,1,1,4.2137,0,0,0,-1,-1,-1,0,,
http://allegro.984398t39843.lol,31,0.3548,0,1,0,3.8245,0,0,0,-1,-1,-1,1,2026-05-01T12:30:42+00:00,Allegro
https://docs.google.com/presentation/d/e/2PACX-1vS6PogkDr2VOkXBIzaOPhU0pfMyl4MY5HOovsn0n4tiYRYqLpUNrmBUWK-Tmq92LzaAU_Jvc3WDa4Z6/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1029,9,1,1,5.5904,0,0,0,-1,-1,-1,1,2024-02-03T16:24:16+00:00,Other
https://l.ead.me/bgbIfE,23,0.0,0,1,1,3.969,0,0,0,-1,-1,-1,1,2026-02-10T00:19:54+00:00,Other
https://pocketfm.com/my-store,29,0.0,1,0,1,3.8144,0,0,0,-1,-1,-1,0,,
https://docs.google.com/drawings/d/1euWWCdakRL3hGRgRYku1vmICnbPUBYO45PJlM59nFEI/edit,84,0.0833,0,1,1,5.215,0,0,0,-1,-1,-1,1,2026-07-11T20:46:00+00:00,Other
https://worldofconstruction.com/inpo1.html,42,0.0238,0,0,1,4.026,0,0,0,-1,-1,-1,1,2024-05-27T11:36:02+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vRT4ZFWTQ_tls8y2IlwcpjdoDPaF0UDMaIkv_7spUN-ZJW2DITVHNsdEz0CSJTnE5x9jwZz2ktquNb7/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.0971,10,1,1,5.6157,0,0,0,-1,-1,-1,1,2025-03-02T23:20:59+00:00,Other
https://sites.google.com/view/view-today-12-7-23/view,53,0.0943,4,1,1,4.3037,0,0,0,-1,-1,-1,1,2023-12-07T15:22:24+00:00,Other
https://ndmais.com.br/santa-catarina/,37,0.0,1,1,1,3.8305,0,0,0,-1,-1,-1,0,,
https://www.couchsurfing.com/c/locations/paris-ile-de-france-region-france,74,0.0,5,1,1,4.2745,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vS6B0xSlD3SgdzO7p5pEFzyQg4zJjSGBbkhYxxOwK6QXuRyaOcuoVtRBq8eT6V_ONxjmVEGBaRljTMI/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.0857,8,1,1,5.6367,0,0,0,-1,-1,-1,1,2025-03-04T13:14:36+00:00,Other
https://bit.ly/4fOuAIf,22,0.0455,0,0,1,3.9363,0,0,0,-1,-1,-1,1,2024-08-09T18:13:08+00:00,Other
https://shaydenanna.wixsite.com/my-site,39,0.0,1,1,1,4.0604,0,0,0,-1,-1,-1,1,2024-02-07T15:28:20+00:00,Other
https://app.mockplus.com/e/OXUyIkUvx,36,0.0,0,1,1,4.281,0,0,0,-1,-1,-1,1,2024-03-01T19:22:16+00:00,Other
https://www.universiteitleiden.nl/zoeken,40,0.0,0,1,1,3.9464,0,0,0,-1,-1,-1,0,,
http://cisco-italy.com,22,0.0,1,0,0,3.7544,0,0,0,-1,-1,-1,1,2023-06-12T18:35:47+00:00,Other
https://bit.ly/4hJD1VV,22,0.0909,0,0,1,3.8454,0,0,0,-1,-1,-1,1,2024-11-10T15:18:20+00:00,Other
https://startio-ledgreapps.wixstudio.com/en-us,46,0.0,2,1,1,4.2411,0,0,0,-1,-1,-1,1,2026-07-04T12:59:54+00:00,Other
https://227452webmaiiinetnetau.framer.website/,46,0.1304,0,1,1,4.1456,0,0,0,-1,-1,-1,1,2026-07-16T16:01:31+00:00,Other
https://www.chinaz.com/2020/0811/1169681.shtml,46,0.3261,0,1,1,4.2411,0,0,0,-1,-1,-1,0,,
https://nv.gov/jobs,19,0.0,0,0,1,3.5766,0,0,0,-1,-1,-1,0,,
https://www.optable.co/solutions/unify-your-identity-data,57,0.0,3,1,1,4.2444,0,0,0,-1,-1,-1,0,,
https://www.marutisuzuki.com/brezza,35,0.0,0,1,1,4.1072,0,0,0,-1,-1,-1,0,,
https://pub-97673970c1c145eda5e559c4f9c18f61.r2.dev/b94.html,60,0.4167,1,1,1,4.6379,0,0,0,-1,-1,-1,1,2024-08-01T10:47:19+00:00,Other
https://newkste68208.s3.amazonaws.com/02fd0.html,48,0.1875,0,2,1,4.3971,0,0,1,-1,-1,-1,1,2025-01-04T16:06:06+00:00,Other
https://youssef.urge843284.pro/capchat.php,42,0.1429,0,1,1,4.1689,0,0,0,-1,-1,-1,1,2026-05-20T17:30:43+00:00,Other
https://nowe-21-06-26.click/o/nm5n4/1770655276808#merchantpay,61,0.3443,3,0,1,4.6702,0,1,0,-1,-1,-1,1,2026-06-22T10:04:02+00:00,Other
https://shop.mcn.ru/ ,21,0.0,0,1,1,3.6897,0,0,0,-1,-1,-1,0,,
https://developer.apple.com/events/view/my-events,49,0.0,1,1,1,4.0046,0,0,0,-1,-1,-1,0,,
http://icbc.com.cn/column/1438058319784067104.html,50,0.38,0,1,0,4.346,0,0,0,-1,-1,-1,0,,
https://faroutmagazine.co.uk/art/,33,0.0,0,1,1,4.0747,0,0,0,-1,-1,-1,0,,
https://huffingtonpost.co.uk/,29,0.0,0,1,1,3.7714,0,0,0,-1,-1,-1,0,,
https://qrco.de/beJikY,22,0.0,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2023-09-06T07:18:44+00:00,Other
https://jak127.org/docu/Windows/,32,0.0938,0,0,1,4.3011,0,0,0,-1,-1,-1,1,2026-06-26T15:46:11+00:00,Internal Revenue Service
https://www.signifyd.com/fearless-conversions/,46,0.0,1,1,1,4.2783,0,0,0,-1,-1,-1,0,,
https://www.signalhire.com/api,30,0.0,0,1,1,4.0314,0,0,0,-1,-1,-1,0,,
https://www.marksandspencer.com/webapp/wcs/stores/servlet/MSResLogin?catalogId=10051&langId=-24&storeId=10151&myAcctMain=1&intid=header_sign-in_sign-in,151,0.0861,15,1,1,4.8914,0,0,0,-1,-1,-1,0,,
https://www.servicenow.com/fr-ca/,33,0.0,1,1,1,4.0518,0,0,0,-1,-1,-1,0,,
https://www.penguinrandomhouse.com/authors/events/,50,0.0,0,1,1,4.1264,0,0,0,-1,-1,-1,0,,
https://pub-fc67a3cb849b4fc0a27910cbbc73584e.r2.dev/index.html,62,0.3065,1,1,1,4.797,0,0,0,-1,-1,-1,1,2024-08-19T19:04:11+00:00,Other
https://replit.com/products/deployments,39,0.0,0,0,1,3.9553,0,0,0,-1,-1,-1,0,,
https://q-r.to/bgbT0J,21,0.0476,1,0,1,3.8442,0,0,0,-1,-1,-1,1,2026-02-05T17:01:52+00:00,Other
https://naturabuy.fr/,21,0.0,0,0,1,3.6538,0,0,0,-1,-1,-1,0,,
https://courteous-advocate-900831.framer.app/,45,0.1333,2,1,1,4.3413,0,0,0,-1,-1,-1,1,2026-07-09T16:56:09+00:00,Other
https://aacredltvmlam.top/?secure_connect=f523c*&_subid=3rpb3ti.4c.1tt5s&_token=1ifcakdr6u5mf.1783089453.11.ba37a6c152bea5e4e1ae1b447d189c95,140,0.2929,9,0,1,4.9306,0,1,0,-1,-1,-1,1,2026-07-03T14:54:23+00:00,Other
https://bit.ly/4bzuMY8,22,0.0909,0,0,1,3.9363,0,0,0,-1,-1,-1,1,2024-07-10T22:07:37+00:00,Other
https://www.cbssports.com/mlb/,30,0.0,0,1,1,3.6566,0,0,0,-1,-1,-1,0,,
https://www.moviezwap.taxi/category/Telugu-(2026)-Movies.html,61,0.0656,2,1,1,4.7073,0,0,0,-1,-1,-1,0,,
https://nic.cl/dominios/pago.html,33,0.0,0,0,1,3.8849,0,0,0,-1,-1,-1,0,,
https://l.wl.co/l?u=https://qr-codes.io/v31X7F,46,0.0652,3,1,1,4.4251,0,0,0,-1,-1,-1,1,2025-01-06T10:36:42+00:00,Other
https://qrco.de/bgbGUW,22,0.0,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2026-02-05T17:01:54+00:00,Other
https://docs.google.com/forms/d/e/1FAIpQLSf5DB470PluBLAc9fKJ_hq_AK8VmWWOYfwGjWtsW9NEbx6ntg/viewform,99,0.0909,2,1,1,5.3992,0,0,0,-1,-1,-1,1,2023-09-10T08:25:28+00:00,Other
https://q-r.to/bfJrZN,21,0.0,1,0,1,3.8442,0,0,0,-1,-1,-1,1,2024-08-21T00:43:41+00:00,Other
https://nodejs.org/learn,24,0.0,0,0,1,3.8868,0,0,0,-1,-1,-1,0,,
https://myaccount.baltimoresun.com/200/home,43,0.0698,0,1,1,4.1994,0,0,0,-1,-1,-1,0,,
https://www.blesk.cz/zpravy,27,0.0,0,1,1,4.0323,0,0,0,-1,-1,-1,0,,
https://verify-directnew2023.start.page/,40,0.1,1,1,1,4.2939,0,0,0,-1,-1,-1,1,2023-05-12T13:54:46+00:00,Facebook
https://alura.com.br/,21,0.0,0,1,1,3.7849,0,0,0,-1,-1,-1,0,,
https://qrco.de/bfSGhi,22,0.0,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2024-10-10T14:53:19+00:00,Other
https://www.premiumtimesng.com/category/pt-jobs,47,0.0,1,1,1,4.2485,0,0,0,-1,-1,-1,0,,
https://sefan.ru/loads.php?lan=ru&style=2,41,0.0244,4,0,1,4.2411,0,0,0,-1,-1,-1,0,,
https://us.etrade.com/frequently-asked-questions/most-popular,61,0.0,3,1,1,4.266,0,0,0,-1,-1,-1,0,,
https://aw9-webde-5ys6hha-wxi-bt.weebly.com/,44,0.0682,4,1,1,4.2999,0,0,0,-1,-1,-1,1,2025-04-21T18:22:34+00:00,Other
https://www.gatesfoundation.org/our-work,40,0.0,1,1,1,4.0939,0,0,0,-1,-1,-1,0,,
https://web.mit.edu/innovation,30,0.0,0,1,1,3.9647,0,0,0,-1,-1,-1,0,,
https://sites.google.com/view/bonnechancealex/home,50,0.0,0,1,1,4.071,0,0,0,-1,-1,-1,1,2024-06-27T12:44:52+00:00,Other
https://prime-annulationfilms.com/signin,40,0.0,1,0,1,4.066,0,0,0,-1,-1,-1,1,2026-05-17T10:40:43+00:00,Amazon.com
https://gravatar.com/bluestrawberryebcaee0db2,45,0.0444,0,0,1,4.1678,0,0,0,-1,-1,-1,1,2026-06-18T18:25:38+00:00,Other
https://login.xclfood.com,25,0.0,0,1,1,3.9239,0,0,0,-1,-1,-1,1,2026-06-22T14:24:01+00:00,Other
https://suno.com/careers,24,0.0,0,0,1,3.7721,0,0,0,-1,-1,-1,0,,
https://ipfs.best-practice.se/ipfs/bafybeibqss76bdiw7pue4bxfll6vk7in4kwkumjqlk32xujpmlur72n2lm/offs.html,104,0.1154,1,1,1,4.7784,0,0,0,-1,-1,-1,1,2023-04-28T03:05:44+00:00,Other
https://fdgdhdfjghrtjdhrhjrhjrdjhtgfjffddth.weebly.com/,55,0.0,0,1,1,3.8924,0,0,0,-1,-1,-1,1,2026-04-21T22:51:45+00:00,Other
https://www.playwire.com/creative-formats/flex-skin,51,0.0,2,1,1,4.3583,0,0,0,-1,-1,-1,0,,
